_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Description
1,2025-01-01,504 KING,02:10,Wednesday,KING AND PARLIAMENT,MTSAN,10.0,20.0,W,4569.0,UNSANITARY VEHICLE
2,2025-01-01,506 CARLTON,02:50,Wednesday,COLLEGE AND HURON,MTAFR,34.0,49.0,E,4480.0,AUTO FOUL RAIL
3,2025-01-01,504 KING,03:11,Wednesday,KING AND QUEEN EAST,MTIE,15.0,30.0,E,4629.0,INJURED EMPLOYEES
4,2025-01-01,501 QUEEN,05:14,Wednesday,QUEEN AND DUFFERIN,MTAFR,36.0,55.0,E,4455.0,AUTO FOUL RAIL
5,2025-01-01,504 KING,06:14,Wednesday,LESLIE CARHOUSE,MTVIS,10.0,20.0,E,4483.0,VISION ISSUES
6,2025-01-01,504 KING,09:02,Wednesday,KING AND JAMESON,MTUIR,10.0,20.0,W,4606.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
7,2025-01-01,510 SPADINA,11:51,Wednesday,SPADINA AND BLOOR,TFCNO,7.0,15.0,E,3356.0,
8,2025-01-01,512 ST. CLAIR,12:06,Wednesday,ST. CLAIR AND VAUGHAN,MTNOA,8.0,16.0,E,4403.0,NO OPERATOR AVAILABLE
9,2025-01-01,505 DUNDAS,13:39,Wednesday,DUNDAS AND DENISON,ETVC,8.0,16.0,W,4584.0,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER)
10,2025-01-01,511 BATHURST,15:03,Wednesday,BATHURST AND DUNDAS,MTO,47.0,57.0,S,4410.0,OTHER
11,2025-01-01,504 KING,15:04,Wednesday,RONCESVALLES AND HOWAR,MTSAN,10.0,20.0,N,4556.0,UNSANITARY VEHICLE
12,2025-01-01,501 QUEEN,16:19,Wednesday,NEVILLE PARK AND QUEEN,MTUIR,10.0,20.0,E,4453.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
13,2025-01-01,506 CARLTON,18:35,Wednesday,GERRARD AND JONES,MTUI,10.0,20.0,W,4504.0,INJURIED/ILL CUSTOMER - TRANSPORTED
14,2025-01-01,505 DUNDAS,19:06,Wednesday,BROADVIEW AND DUNDAS,TTSW,19.0,20.0,E,4473.0,OPERATOR VIOLATED SWITCH
15,2025-01-01,501 QUEEN,19:19,Wednesday,HUMBER LOOP,MTSAN,10.0,20.0,S,4480.0,UNSANITARY VEHICLE
16,2025-01-01,511 BATHURST,20:40,Wednesday,BATHURST AND WELLINGTO,MTAFR,9.0,18.0,S,4496.0,AUTO FOUL RAIL
17,2025-01-01,512 ST. CLAIR,21:27,Wednesday,ST CLAIR AND LANSDOWNE,MTSAN,9.0,18.0,E,4618.0,UNSANITARY VEHICLE
18,2025-01-01,511 BATHURST,22:10,Wednesday,BATHURST AND NIAGARA,MTSAN,9.0,18.0,S,4422.0,UNSANITARY VEHICLE
19,2025-01-01,504 KING,22:46,Wednesday,SPRINGHURST LOOP,STO,10.0,20.0,W,4611.0,OTHER
20,2025-01-01,506 CARLTON,00:18,Wednesday,RONCESVALLES AND THE Q,MTUI,,,S,4574.0,INJURIED/ILL CUSTOMER - TRANSPORTED
21,2025-01-01,511 BATHURST,01:23,Wednesday,BATHURST STATION,MTUIR,16.0,25.0,S,4416.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
22,2025-01-02,504 KING,03:27,Thursday,SUNNYSIDE LOOP,MTUIR,,,,4561.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
23,2025-01-02,305 DUNDAS,03:49,Thursday,DUNDAS AND BLOOR,MTSAN,15.0,30.0,W,4499.0,UNSANITARY VEHICLE
24,2025-01-02,501 QUEEN,04:53,Thursday,THE QUEENSWAY AND GLEN,STDP,19.0,50.0,W,4586.0,DISORDERLY PATRON
25,2025-01-02,504 KING,05:04,Thursday,KINGSTON LOOP,STO,,,N,4427.0,OTHER
26,2025-01-02,507 LONG BRANCH,05:14,Thursday,THE QUEENWAY AND GLEND,MTGD,,,W,4500.0,MISCELLANEOUS GENERAL STREETCAR DELAY
27,2025-01-02,511 BATHURST,05:45,Thursday,BATHURST AND HOTSPUR,EFO,10.0,20.0,S,9006.0,
28,2025-01-02,506 CARLTON,05:53,Thursday,GERRARD AND MAIN,MTSAN,13.0,26.0,W,4442.0,UNSANITARY VEHICLE
29,2025-01-02,507 LONG BRANCH,08:14,Thursday,HUMBER LOOP,STDP,40.0,50.0,,4574.0,DISORDERLY PATRON
30,2025-01-02,508 LAKESHORE,08:33,Thursday,HUMBER LOOP,STDP,20.0,40.0,N,4453.0,DISORDERLY PATRON
31,2025-01-02,511 BATHURST,09:18,Thursday,BATHURST AND ROBINSON,STDP,,,S,4405.0,DISORDERLY PATRON
32,2025-01-02,501 QUEEN,09:34,Thursday,NEVILLE PARK LOOP,MTUIR,29.0,37.0,E,4437.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
33,2025-01-02,501 QUEEN,09:41,Thursday,NEVILLE PARK LOOP,MTUI,49.0,58.0,E,4550.0,INJURIED/ILL CUSTOMER - TRANSPORTED
34,2025-01-02,501 QUEEN,11:28,Thursday,NEVILLE LOOP,MTSAN,9.0,18.0,E,4570.0,UNSANITARY VEHICLE
35,2025-01-02,505 DUNDAS,11:31,Thursday,DUNDAS WEST STATION,TTOI,25.0,35.0,,4556.0,ON BOARD INJURY
36,2025-01-02,510 SPADINA,12:20,Thursday,SPADINA STATION,SFDP,4.0,7.0,,8762.0,
37,2025-01-02,507 LONG BRANCH,12:22,Thursday,LONG BRANCH LOOP,MTSAN,10.0,20.0,N,4500.0,UNSANITARY VEHICLE
38,2025-01-02,512 ST. CLAIR,12:44,Thursday,GUNNS LOOP,MTUI,29.0,37.0,,4464.0,INJURIED/ILL CUSTOMER - TRANSPORTED
39,2025-01-02,510 SPADINA,12:49,Thursday,SPADINA AND BLOOR,EFO,7.0,14.0,N,8199.0,
40,2025-01-02,511 BATHURST,12:58,Thursday,QUEENSQUAY AND YORK,TTOI,131.0,141.0,W,4454.0,ON BOARD INJURY
41,2025-01-02,509 HARBOURFRONT,13:03,Thursday,YORK AND QUEENS QUAY,MTDV,92.0,98.0,,4443.0,ON DIVERSION
42,2025-01-02,501 QUEEN,13:10,Thursday,HUMBER LOOP,MTNOA,10.0,20.0,S,4546.0,NO OPERATOR AVAILABLE
43,2025-01-02,503 KINGSTON ROAD,13:21,Thursday,QUEEN AND WOODFIELD,TTO,12.0,22.0,E,4509.0,TRANSPORTATION - OTHER
44,2025-01-02,504 KING,13:36,Thursday,DUFFERION GATE LOOP,STO,,,N,4415.0,OTHER
45,2025-01-02,504 KING,13:39,Thursday,DUFFERIN AND KING,ETRA,14.0,24.0,E,4529.0,RAMP
46,2025-01-02,512 ST. CLAIR,14:00,Thursday,ST CLAIR AND DUFFERIN,MTGD,,,E,,MISCELLANEOUS GENERAL STREETCAR DELAY
47,2025-01-02,511 BATHURST,14:30,Thursday,BATHURST AND QUEEN,TTSW,10.0,20.0,S,4406.0,OPERATOR VIOLATED SWITCH
48,2025-01-02,504 KING,16:09,Thursday,SUMACH AND BROADVIEW,STO,10.0,20.0,E,4480.0,OTHER
49,2025-01-02,501 QUEEN,16:22,Thursday,BROADVIEW AND QUEEN,MTDV,12.0,22.0,E,4514.0,ON DIVERSION
50,2025-01-02,503 KINGSTON ROAD,16:23,Thursday,QUEEN AND CAROLINE,STO,12.0,22.0,E,4571.0,OTHER
51,2025-01-02,510 SPADINA,16:45,Thursday,SPADINA AND QUEENS QUA,MFSAN,7.0,14.0,N,3239.0,
52,2025-01-02,505 DUNDAS,16:49,Thursday,BROADVIEW STATION,MTUIR,10.0,20.0,,4522.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
53,2025-01-02,505 DUNDAS,17:25,Thursday,DUNDAS AND YONGE,MTUI,21.0,10.0,W,4418.0,INJURIED/ILL CUSTOMER - TRANSPORTED
54,2025-01-02,505 DUNDAS,19:00,Thursday,DUNDAS AND OSSINGTON,MTSAN,10.0,20.0,,4404.0,UNSANITARY VEHICLE
55,2025-01-02,501 QUEEN,20:16,Thursday,QUEEN AND BEATY,STDP,11.0,22.0,W,4449.0,DISORDERLY PATRON
56,2025-01-02,510 SPADINA,21:23,Thursday,EXHIBITION LOOP,MFUI,7.0,14.0,,3357.0,
57,2025-01-02,501 QUEEN,21:30,Thursday,QUEEN AND JAMESON,TTPD,33.0,43.0,E,4519.0,TTC COLLISION - PROPERTY DAMAGE
58,2025-01-02,501 QUEEN,21:32,Thursday,HUMBER LOOP,MTDV,33.0,43.0,E,4570.0,ON DIVERSION
59,2025-01-02,510 SPADINA,23:10,Thursday,SPADINA AND DUNDAS,MFTO,10.0,20.0,N,8333.0,
60,2025-01-02,505 DUNDAS,00:13,Thursday,DUNDAS AND JARVIS,STO,66.0,76.0,E,4615.0,OTHER
61,2025-01-02,505 DUNDAS,00:48,Thursday,BROADVIEW STATION,STDP,,,E,4549.0,DISORDERLY PATRON
62,2025-01-02,506 CARLTON,00:52,Thursday,RONCESVALLE AND QUEEN,STDP,,,S,4540.0,DISORDERLY PATRON
63,2025-01-02,504 KING,01:20,Thursday,SUNNYSIDE LOOP,MTUI,10.0,20.0,W,4428.0,INJURIED/ILL CUSTOMER - TRANSPORTED
64,2025-01-02,510 SPADINA,01:57,Thursday,SPADINA AND ADELAIDE,SFAP,10.0,40.0,S,8789.0,
65,2025-01-02,507 LONG BRANCH,01:59,Thursday,QUEEN AND RONCESVALLES,STDP,,,W,4598.0,DISORDERLY PATRON
66,2025-01-03,512 ST. CLAIR,03:00,Friday,KINGSTON LOOP,STO,,,E,4526.0,OTHER
67,2025-01-03,501 QUEEN,03:13,Friday,CHUCH AND KING,STDP,15.0,30.0,S,4525.0,DISORDERLY PATRON
68,2025-01-03,501 QUEEN,04:19,Friday,HUMBER LOOP,MTSAN,15.0,30.0,E,4551.0,UNSANITARY VEHICLE
69,2025-01-03,503 KINGSTON ROAD,05:04,Friday,QUEEN AND GREENWOOD,STO,,,E,4444.0,OTHER
70,2025-01-03,501 QUEEN,05:54,Friday,QUEENSWAY AND GLENDALE,STO,18.0,28.0,E,4589.0,OTHER
71,2025-01-03,505 DUNDAS,05:57,Friday,VICTORIA AND DUNDAS,MTUS,12.0,22.0,W,4507.0,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
72,2025-01-03,505 DUNDAS,06:54,Friday,LANSDOWNE AND DUNDAS,MTUS,21.0,31.0,E,4507.0,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
73,2025-01-03,501 QUEEN,07:15,Friday,QUEEN AND CHURCH,MTDV,36.0,45.0,N,4404.0,ON DIVERSION
74,2025-01-03,504 KING,07:30,Friday,CHURCH AND RICHMOND,MTVIS,10.0,20.0,N,4491.0,VISION ISSUES
75,2025-01-03,501 QUEEN,08:02,Friday,QUEEN AND OSSINGTON,ETVC,9.0,18.0,W,4584.0,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER)
76,2025-01-03,505 DUNDAS,09:13,Friday,BROADVIEW STATION,ETDB,10.0,20.0,W,4485.0,DISC BRAKES
77,2025-01-03,505 DUNDAS,11:48,Friday,DUNDAS AND DOVERCOURT,TTUS,22.0,32.0,E,4499.0,Operator  Unable to Maintain schedule (Operator Related)
78,2025-01-03,512 ST. CLAIR,13:06,Friday,ST CLAIR AND WYCHWOOD,MTSAN,10.0,20.0,W,4429.0,UNSANITARY VEHICLE
79,2025-01-03,504 KING,13:11,Friday,KING AND SUDBURY,ETPI,10.0,20.0,E,4533.0,PROPULSION INVERTER
80,2025-01-03,504 KING,14:03,Friday,RONCESVALLES AND KING,TTPD,12.0,22.0,N,4529.0,TTC COLLISION - PROPERTY DAMAGE
81,2025-01-03,512 ST. CLAIR,14:32,Friday,ST CLAIR AND TWEEDSMUI,MTSAN,8.0,16.0,W,4605.0,UNSANITARY VEHICLE
82,2025-01-03,512 ST. CLAIR,15:11,Friday,ST CLAIR AND RUSSELL H,MTSAN,8.0,16.0,E,4516.0,UNSANITARY VEHICLE
83,2025-01-03,510 SPADINA,19:15,Friday,CHARLOTTE AND KING,SFDP,6.0,12.0,S,8761.0,
84,2025-01-03,511 BATHURST,20:13,Friday,WOLSELEY LOOP,EFO,9.0,17.0,S,7112.0,
85,2025-01-03,505 DUNDAS,20:57,Friday,DUNDAS AND BAY,STO,7.0,20.0,E,4507.0,OTHER
86,2025-01-03,505 DUNDAS,22:15,Friday,DUNDAS AND BATHURST,MTAFR,15.0,15.0,E,4630.0,AUTO FOUL RAIL
87,2025-01-03,506 CARLTON,22:17,Friday,GERRARD AND BROADVIEW,TTO,16.0,26.0,W,4420.0,TRANSPORTATION - OTHER
88,2025-01-03,510 SPADINA,23:27,Friday,SPADINA STATION,SFO,10.0,20.0,N,8653.0,
89,2025-01-03,,00:15,Friday,LESLIE BARNS,MTS,,,,,FIRE / SMOKE
90,2025-01-03,511 BATHURST,00:39,Friday,BATHURST AND KING,MFSAN,10.0,20.0,S,7019.0,
91,2025-01-03,506 CARLTON,01:59,Friday,UPPER GERRARD AND GLEN,MTDV,19.0,34.0,W,4500.0,ON DIVERSION
92,2025-01-04,305 DUNDAS,02:21,Saturday,DUNDAS AND UNIVERSITY,STO,30.0,45.0,E,4567.0,OTHER
93,2025-01-04,504 KING,04:20,Saturday,DUNDAS WEST STATION,MTNOA,15.0,30.0,E,4532.0,NO OPERATOR AVAILABLE
94,2025-01-04,505 DUNDAS,04:43,Saturday,DUNDAS WEST STATION,STO,,,W,4540.0,OTHER
95,2025-01-04,507 LONG BRANCH,05:17,Saturday,QUEEN AND RONCESVALLES,MTUIR,15.0,30.0,W,4558.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
96,2025-01-04,512 ST. CLAIR,05:51,Saturday,QUEEN AND LESLIE,STO,,,E,4472.0,OTHER
97,2025-01-04,510 SPADINA,06:37,Saturday,BATHURST AND LAKESHORE,SFDP,4.0,8.0,S,3360.0,
98,2025-01-04,506 CARLTON,07:42,Saturday,LANSDOWNE AND COLLEGE,MTO,10.0,20.0,N,4574.0,OTHER
99,2025-01-04,506 CARLTON,09:12,Saturday,HOWARD PARK AND HIGH P,MTDV,10.0,20.0,,4577.0,ON DIVERSION
100,2025-01-04,504 KING,09:15,Saturday,DISTILLERY LOOP,MTSAN,10.0,20.0,N,4452.0,UNSANITARY VEHICLE
101,2025-01-04,501 QUEEN,12:32,Saturday,QUEEN AND HAMBLY,MTDV,9.0,19.0,W,4441.0,ON DIVERSION
102,2025-01-04,501 QUEEN,13:27,Saturday,QUEEN AND KINGSTON,MTSAN,9.0,18.0,,4418.0,UNSANITARY VEHICLE
103,2025-01-04,131 NUGGET,13:39,Saturday,BRIAN AND VAN HORNE,SFDP,9.0,18.0,E,3402.0,
104,2025-01-04,510 SPADINA,14:14,Saturday,SPADINA STATION,TFPD,5.0,10.0,S,8826.0,
105,2025-01-04,505 DUNDAS,14:30,Saturday,DUNDAS AND JARVIS,MTSAN,6.0,12.0,E,4564.0,UNSANITARY VEHICLE
106,2025-01-04,129 MCCOWAN NORTH,16:04,Saturday,LAKE SHORE AND SILVER,MTDV,10.0,20.0,W,4536.0,ON DIVERSION
107,2025-01-04,510 SPADINA,17:57,Saturday,SPADINA AND QUEEN,TFO,10.0,20.0,N,8665.0,
108,2025-01-04,511 BATHURST,19:01,Saturday,BATHURST STATION,MTUIR,,,S,4491.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
109,2025-01-04,501 QUEEN,20:10,Saturday,NEVILLE LOOP,STDP,10.0,20.0,,4489.0,DISORDERLY PATRON
110,2025-01-04,512 ST. CLAIR,20:10,Saturday,ST CLAIR AND EARLSCOUR,PTOV,9.0,18.0,E,4526.0,OVERHEAD DEFECT
111,2025-01-04,501 QUEEN,21:00,Saturday,QUEENSWAY EAST OF HUMB,MTAFR,50.0,60.0,E,4449.0,AUTO FOUL RAIL
112,2025-01-04,511 BATHURST,21:16,Saturday,BATHURST AND KING,MFSH,10.0,20.0,N,7043.0,
113,2025-01-04,512 ST. CLAIR,21:30,Saturday,ST CLAIR AND EARLS COU,PTOV,9.0,18.0,E,4466.0,OVERHEAD DEFECT
114,2025-01-04,505 DUNDAS,21:57,Saturday,BROADVIEW STATION,MTUI,10.0,20.0,W,4544.0,INJURIED/ILL CUSTOMER - TRANSPORTED
115,2025-01-04,504 KING,22:08,Saturday,KING AND SUDBURY,MTSAN,10.0,20.0,W,4591.0,UNSANITARY VEHICLE
116,2025-01-04,504 KING,22:14,Saturday,DUNDAS AND BLOOR,MTSAN,10.0,20.0,W,4404.0,UNSANITARY VEHICLE
117,2025-01-04,511 BATHURST,22:42,Saturday,BATHURST AND DUNDAS,MTTP,14.0,24.0,N,4522.0,TRAPPED VEHICLE
118,2025-01-04,512 ST. CLAIR,00:11,Saturday,ST CLAIR AND WYCHWOOD,MTPU,10.0,20.0,E,4626.0,USED AS A PUSHER
119,2025-01-04,506 CARLTON,00:29,Saturday,COLLEGE AND OSSINGTON,STAP,24.0,34.0,E,4506.0,ASSAULT - PATRON INVOLVED
120,2025-01-04,504 KING,01:38,Saturday,55 CONNAUGHT AVENUE,MTNOA,10.0,20.0,E,4588.0,NO OPERATOR AVAILABLE
121,2025-01-05,304 KING NIGHT,03:07,Sunday,DUNDAS AND BLOOR,MTSAN,15.0,30.0,E,4547.0,UNSANITARY VEHICLE
122,2025-01-05,305 DUNDAS,03:30,Sunday,DUNDAS AND RIVER,MTESA,15.0,30.0,E,4422.0,NO OPERATOR/CREW AVILABLE - ESA RELATED
123,2025-01-05,303 KINGSTON ROAD,03:36,Sunday,KING AND PARLIAMENT,MTUS,18.0,33.0,E,4571.0,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
124,2025-01-05,505 DUNDAS,04:05,Sunday,DUNDAS WEST STATION,STDP,15.0,30.0,,4601.0,DISORDERLY PATRON
125,2025-01-05,305 DUNDAS NIGHT,04:15,Sunday,DUNDAS WEST STATION,MTUI,15.0,30.0,W,4405.0,INJURIED/ILL CUSTOMER - TRANSPORTED
126,2025-01-05,506 CARLTON,04:46,Sunday,COLLEGE AND BATHURST,MTSAN,20.0,40.0,E,4506.0,UNSANITARY VEHICLE
127,2025-01-05,304 KING NIGHT,06:16,Sunday,KING ABD SPENCER,MTVIS,15.0,30.0,E,4486.0,VISION ISSUES
128,2025-01-05,503 KINGSTON ROAD,06:21,Sunday,KING AND PARLIAMENT,MTUIR,10.0,20.0,W,4516.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
129,2025-01-05,504 KING,06:30,Sunday,KING AND PARLIAMENT,MTDV,20.0,35.0,W,4419.0,ON DIVERSION
130,2025-01-05,501 QUEEN,06:50,Sunday,QUEEN AND SILVER BIRCH,STO,14.0,24.0,E,4545.0,OTHER
131,2025-01-05,504 KING,07:05,Sunday,DUFFERIN GATE LOOP,MTSAN,15.0,30.0,W,4461.0,UNSANITARY VEHICLE
132,2025-01-05,504 KING,07:38,Sunday,BROADVIEW AND GERRARD,MTUI,19.0,34.0,S,4501.0,INJURIED/ILL CUSTOMER - TRANSPORTED
133,2025-01-05,505 DUNDAS,07:41,Sunday,BROADVIEW AND GERRARD,MTUIR,10.0,20.0,S,4438.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
134,2025-01-05,,09:12,Sunday,CNE LOOP,MTO,,,,,OTHER
135,2025-01-05,511 BATHURST,09:35,Sunday,BATHRUST BLOOR - UNION,MTGD,,,S,4602.0,MISCELLANEOUS GENERAL STREETCAR DELAY
136,2025-01-05,504 KING,09:35,Sunday,KING AND CHURCH,MTSAN,12.0,24.0,W,4419.0,UNSANITARY VEHICLE
137,2025-01-05,505 DUNDAS,09:38,Sunday,BROADVIEW STATION,MTUIR,10.0,20.0,,4605.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
138,2025-01-05,505 DUNDAS,11:04,Sunday,BROADVIEW STATION,MTUIR,10.0,20.0,,4406.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
139,2025-01-05,510 SPADINA,12:01,Sunday,QUEENS QUAY AND LOWER,TFPD,3.0,6.0,N,8673.0,
140,2025-01-05,503 KINGSTON ROAD,13:49,Sunday,QUEEN AND KINGSTON,TTO,7.0,17.0,W,4508.0,TRANSPORTATION - OTHER
141,2025-01-05,501 QUEEN,13:52,Sunday,HUMBER LOOP,MTSAN,10.0,20.0,W,4579.0,UNSANITARY VEHICLE
142,2025-01-05,501 QUEEN,14:10,Sunday,QUEENSWAY AND GLENDALE,MTSAN,10.0,20.0,E,4539.0,UNSANITARY VEHICLE
143,2025-01-05,505 DUNDAS,15:22,Sunday,BROADVIEW STATION,MTUIR,11.0,19.0,,4451.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
144,2025-01-05,501 QUEEN,17:41,Sunday,QUEEN AND EMPIRE,MTSAN,10.0,20.0,E,4540.0,UNSANITARY VEHICLE
145,2025-01-05,501 QUEEN,18:31,Sunday,QUEEN AND WOODFIELD,MTSAN,10.0,20.0,E,4567.0,UNSANITARY VEHICLE
146,2025-01-05,510 SPADINA,20:08,Sunday,SPADINA AND FRONT,EFO,3.0,6.0,S,8908.0,
147,2025-01-05,504 KING,20:21,Sunday,EDNA AND DUNDAS,ETDO,10.0,20.0,S,4510.0,PASSENGER DOORS
148,2025-01-05,507 LONG BRANCH,20:52,Sunday,KIPLING LOOP,MTUI,10.0,20.0,W,4558.0,INJURIED/ILL CUSTOMER - TRANSPORTED
149,2025-01-05,504 KING,22:12,Sunday,SUNNYSIDE LOOP,MTO,10.0,20.0,W,4521.0,OTHER
150,2025-01-05,505 DUNDAS,23:33,Sunday,BROADVIEW STATION,MTSAN,10.0,20.0,W,4504.0,UNSANITARY VEHICLE
151,2025-01-05,503 KINGSTON ROAD,23:51,Sunday,KING AND VICTORIA,MTDV,11.0,22.0,E,4401.0,ON DIVERSION
152,2025-01-05,504 KING,23:53,Sunday,KING AND VICTORIA,MTDV,6.0,16.0,E,4513.0,ON DIVERSION
153,2025-01-05,501 QUEEN,01:24,Sunday,QUEEN AND GREENWOOD,TTOI,46.0,56.0,E,4550.0,ON BOARD INJURY
154,2025-01-05,503 KINGSTON ROAD,01:30,Sunday,QUEEN AND GREENWOOD,MTTP,25.0,35.0,E,4439.0,TRAPPED VEHICLE
155,2025-01-06,305 DUNDAS,02:24,Monday,BROADVIEW STATION,MTUIR,,,N,4429.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
